ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
02419,10,17,10,17,10,17,10,19,10,20,10,19,9,17,6,14,7,14,7,15,7,15,7,15,7,13,8,13,8,14,8,15,8,13,10,16,9,14,9,14,10,14,10,14,0,12,1,10
02436,446,255,447,232,448,231,439,230,437,227,439,226,430,221,416,217,415,214,419,213,410,218,403,214,399,216,388,204,392,208,387,202,382,197,373,198,371,198,376,189,374,167,369,198,347,200,346,194
02448,138,188,139,184,142,188,149,198,156,198,165,204,172,212,171,217,177,216,189,229,188,232,186,236,185,236,192,243,198,250,213,253,222,254,227,266,232,275,230,270,235,274,236,286,212,314,221,320
02453,0,19,0,19,0,19,0,22,0,28,0,28,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4
02467,149,259,151,236,152,231,147,228,149,240,151,244,157,245,162,241,167,243,182,251,190,264,194,275,198,283,208,298,223,317,230,316,244,330,258,341,257,311,252,315,263,319,260,341,230,351,234,358
02470,78,95,79,94,83,97,84,98,94,106,96,109,103,116,108,117,116,123,120,126,121,129,123,129,134,134,146,148,151,156,159,161,177,176,184,184,187,192,201,209,207,215,217,222,197,232,219,250
02484,53,59,54,58,54,58,58,59,62,65,65,66,70,68,73,71,75,73,81,81,81,87,92,89,99,102,107,109,113,114,117,119,115,117,124,126,130,127,136,136,137,144,144,163,109,159,116,158
02498,2,5,2,5,2,5,2,5,2,5,2,6,2,6,2,6,3,6,3,6,2,6,2,5,2,5,2,4,2,4,2,3,2,3,2,2,3,2,3,2,3,2,3,2,1,1,1,3
02508,13393,12579,13429,12466,13438,12494,13444,12502,13520,12594,13532,12625,13526,12593,13608,12711,13665,12741,13721,12776,13719,12825,13736,12845,13782,13028,13798,13098,13812,13062,13831,13099,13851,13102,13923,13170,13934,13232,13973,13396,13944,13444,13628,13565,13560,13529,13500,13610
02511,664,705,655,655,655,656,652,653,663,666,676,680,669,666,677,684,661,675,657,673,653,675,638,679,632,673,633,655,638,665,642,663,636,663,644,681,643,685,630,622,629,624,624,645,602,649,608,653
02539,9,46,9,17,9,20,9,19,9,22,9,23,9,19,8,21,8,20,6,20,5,21,3,13,3,13,2,13,0,13,1,14,1,15,1,15,1,9,3,9,3,9,2,7,1,4,1,5
02542,31,45,31,46,31,46,34,50,36,54,36,57,40,61,41,64,42,64,41,63,41,67,43,66,43,72,44,64,50,65,55,70,58,71,72,78,74,83,79,84,87,87,90,86,71,81,74,90
02556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,3,1
02563,21,30,21,29,21,28,22,30,23,35,25,39,25,38,26,40,26,37,26,35,28,36,27,35,28,36,25,33,25,30,25,31,25,32,23,32,24,32,25,34,26,37,20,38,18,37,19,44
02573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1707,1519,1694,1496,1691,1496,1684,1474,1672,1465,1672,1409,1645,1397,1639,1182,1627,1010,1635,1010,1634
02587,1269,1023,1268,1017,1264,1014,1264,1035,1268,1086,1264,1105,1264,1107,1276,1130,1289,1144,1299,1159,1318,1184,1327,1222,1336,1297,1333,1312,1337,1327,1334,1332,1351,1337,1379,1366,1394,1377,1399,1374,1386,1374,1380,1394,1322,1420,1347,1464
02590,1190,1255,1189,1229,1197,1228,1193,1228,1206,1236,1224,1259,1243,1297,1257,1258,1246,1287,1253,1292,1251,1306,1274,1350,1284,1312,1284,1341,1300,1376,1297,1350,1324,1367,1335,1389,1335,1408,1372,1447,1400,1467,1308,1482,1274,1495,1284,1513
02600,595,552,597,557,601,560,594,560,599,564,599,558,603,552,613,559,616,568,612,577,610,574,621,594,617,594,628,604,630,607,631,618,634,627,650,640,656,650,662,656,684,670,675,665,656,666,664,676
02614,34,52,34,45,34,45,35,49,38,53,42,55,43,58,46,54,47,54,50,55,54,62,62,70,64,71,65,73,66,76,69,79,73,82,78,87,85,96,89,102,92,109,79,98,51,97,62,105
02628,11,9,11,9,11,9,11,9,13,13,14,14,13,14,13,14,14,14,14,14,16,14,18,15,19,14,17,14,19,16,20,15,23,19,28,24,29,26,31,30,32,34,38,34,37,38,39,37
02631,8,16,8,13,8,13,8,14,8,14,8,14,9,15,10,18,14,23,15,25,14,21,13,20,14,21,14,23,13,23,12,22,13,24,13,23,13,24,13,25,15,28,13,28,9,31,11,31
02645,3,9,3,3,3,3,3,3,4,4,4,3,5,4,5,4,5,5,6,6,6,6,7,7,5,6,6,7,8,8,9,10,9,10,11,11,13,12,13,13,13,15,27,15,38,18,46,18
02659,11233,11836,11195,11798,11183,11790,11045,11664,11001,11658,10858,11597,10819,11576,10845,11685,10634,11545,10551,11512,10458,11371,10228,11133,9914,10901,9716,10736,9574,10585,9421,10438,9278,10320,9063,10091,8915,9975,8723,9831,8466,9637,7467,9561,5986,9258,5867,9067
02662,75,276,73,152,71,152,61,160,55,173,51,175,39,180,32,167,30,169,25,153,27,157,20,149,22,162,20,128,22,134,21,99,21,103,26,78,28,62,31,65,34,71,37,52,45,54,52,62
02676,9497,8873,9513,8750,9495,8755,9370,8625,9355,8538,9306,8275,9248,8210,9241,8191,9224,8205,9247,8248,9237,8317,9217,8453,9225,8528,9183,8518,9177,8661,9166,8567,9181,8547,9207,8602,9268,8666,9345,8725,9404,8784,9389,8941,9484,9013,9593,9085
02689,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02693,2915,2891,2928,2880,2935,2891,2954,2910,2978,2925,2990,2931,2983,2930,2985,2938,3029,2988,3035,2995,3029,2985,3021,2972,3029,2983,3022,2986,3009,2980,2998,2959,2990,2937,2989,2940,2972,2920,2948,2899,2912,2873,2859,2844,2820,2856,2822,2865
02703,125,174,125,166,128,169,135,173,143,184,150,189,158,195,163,200,166,198,171,195,180,202,187,210,197,225,207,234,218,248,225,233,230,239,236,247,253,266,234,261,234,264,263,265,256,266,262,260
02717,636,630,639,627,640,628,654,644,660,646,684,671,690,668,708,688,729,702,752,724,764,745,784,780,810,808,824,836,832,841,861,866,882,904,899,919,920,938,942,966,964,1001,987,1012,913,1047,934,1070
02720,3622,3188,3627,3202,3627,3205,3671,3251,3690,3234,3735,3254,3789,3276,3808,3308,3831,3337,3860,3365,3888,3401,3891,3457,3889,3554,3900,3580,3905,3654,3925,3737,3933,3801,3958,3842,3927,3829,3943,3845,3976,3905,3878,3933,3807,3890,3826,3936
02734,1850,1758,1846,1759,1851,1770,1814,1755,1825,1792,1806,1791,1798,1796,1761,1737,1745,1724,1723,1706,1707,1702,1691,1689,1692,1694,1674,1673,1670,1658,1653,1643,1647,1650,1641,1639,1638,1660,1632,1639,1564,1602,1487,1547,1408,1489,1360,1450
02748,231,484,232,451,234,456,238,454,248,485,256,511,272,531,275,513,284,511,292,528,304,545,312,565,325,554,343,573,355,583,370,464,381,471,378,450,368,439,358,434,353,453,227,486,35,566,29,597
02751,326,221,326,220,322,218,312,205,314,195,309,191,316,177,314,162,315,161,324,168,329,168,323,172,324,180,322,183,327,189,330,194,331,198,339,203,336,198,325,187,321,184,340,197,350,209,348,222
02765,240,275,241,270,242,270,241,273,237,266,236,248,235,255,238,204,243,210,241,208,235,205,239,210,239,217,241,218,248,227,252,232,251,239,256,244,251,249,256,253,268,260,256,278,276,278,276,267
02779,1791,1574,1794,1586,1802,1590,1815,1608,1823,1627,1833,1642,1835,1651,1855,1681,1870,1705,1897,1730,1920,1743,1941,1772,1949,1824,1956,1863,1977,1895,1981,1914,2006,1937,2015,1957,2034,1980,2054,2002,2067,1976,2056,1968,2036,1970,2029,1989
02782,64,55,63,54,63,54,65,55,66,59,68,59,66,57,68,59,71,61,73,63,76,63,74,63,77,66,79,69,81,74,79,76,82,78,82,79,81,82,84,85,83,84,88,94,83,99,84,102
02796,1235,1518,1224,1442,1225,1442,1212,1427,1222,1416,1217,1392,1213,1369,1223,1355,1223,1323,1240,1356,1242,1361,1211,1308,1193,1288,1208,1294,1206,1291,1223,1290,1214,1293,1233,1328,1246,1351,1247,1368,1251,1378,1098,1384,940,1426,958,1436
02806,59,51,59,51,60,52,63,54,65,58,67,62,69,65,73,69,75,72,76,72,86,79,89,84,95,89,100,95,100,95,102,100,105,103,110,109,109,110,115,115,126,119,135,126,146,132,147,138
02810,1193,1281,1189,1253,1195,1260,1172,1236,1168,1230,1168,1231,1157,1250,1138,1242,1156,1252,1164,1264,1155,1252,1164,1238,1145,1241,1133,1218,1134,1204,1121,1168,1110,1167,1110,1163,1106,1164,1122,1173,1146,1169,1165,1160,1147,1157,1132,1114
02823,868,976,870,979,873,984,875,952,878,952,879,965,869,946,864,940,870,947,867,946,874,939,880,951,899,942,899,944,913,959,915,953,924,962,919,968,933,969,938,960,922,966,981,987,989,1034,1013,1054
02837,3099,2895,3113,2911,3115,2916,3182,2998,3243,3055,3313,3119,3363,3172,3409,3225,3468,3295,3511,3349,3581,3440,3691,3551,3742,3615,3799,3685,3845,3739,3921,3838,3993,3933,4013,4010,4067,4103,4110,4203,4159,4247,4105,4301,4049,4383,4058,4445
02854,585,504,587,505,590,507,602,520,627,546,639,570,647,583,663,570,671,582,695,610,714,624,737,648,759,665,779,693,814,750,829,775,849,794,873,832,888,851,890,865,888,883,851,892,845,900,870,922
02868,617,581,622,545,624,548,639,572,652,593,655,602,663,600,677,597,693,602,712,625,731,649,738,666,754,697,771,713,804,734,807,747,823,783,847,803,857,820,864,829,866,846,828,848,782,857,800,879
02871,713,643,714,646,714,641,717,635,726,645,737,654,735,661,736,645,733,648,715,638,709,635,705,645,712,651,702,651,707,658,711,658,704,661,701,675,679,664,675,668,670,666,652,680,627,691,635,731
02885,878,859,878,855,877,852,871,805,870,791,866,786,867,793,862,760,882,762,878,744,881,744,892,766,902,806,905,799,919,809,927,812,925,810,920,801,901,815,912,840,906,859,858,871,798,896,807,894
02899,110,223,109,129,108,128,111,131,112,122,102,108,100,105,102,103,105,107,102,105,112,118,117,123,120,130,117,130,117,127,128,131,130,136,133,130,139,137,141,134,153,145,153,147,154,159,160,169
02909,130,170,130,155,128,152,129,144,135,151,142,160,146,157,152,176,160,180,163,186,169,191,173,196,178,206,186,218,201,239,204,232,206,222,210,221,207,217,217,219,229,231,258,247,257,256,272,255
02912,314,387,318,399,321,402,321,416,334,454,343,470,348,490,342,378,355,395,360,395,363,405,387,408,400,425,403,429,422,455,426,454,452,468,446,453,440,450,438,450,441,457,426,475,381,477,403,473
02926,4,9,4,4,4,4,4,4,4,5,4,5,4,5,4,5,5,7,6,9,6,8,6,8,7,8,7,7,8,8,8,8,9,9,10,10,12,12,14,12,15,12,23,13,28,13,29,13
02935,962,1049,963,988,964,991,970,1016,977,1026,975,1022,1003,1059,1003,1056,1008,1070,1000,1055,995,1051,988,1047,981,1068,992,1093,998,1101,981,1094,983,1091,991,1107,982,1127,984,1142,1016,1192,975,1228,891,1304,913,1273
02943,4,6,4,7,4,7,5,7,5,8,5,8,5,8,7,10,7,10,7,10,8,10,8,12,9,14,9,16,9,16,9,16,10,17,11,18,12,19,11,20,13,20,18,18,25,22,25,21
02957,449,473,453,472,452,469,460,465,463,471,466,464,467,460,482,468,486,470,505,480,512,478,523,460,535,471,544,479,564,507,571,511,583,540,590,568,606,590,617,615,618,638,610,649,623,653,639,659
02960,1597,1559,1602,1567,1603,1564,1612,1573,1620,1591,1636,1614,1645,1618,1657,1641,1672,1650,1686,1676,1695,1699,1707,1666,1723,1684,1746,1718,1753,1728,1752,1711,1767,1711,1762,1703,1768,1711,1777,1739,1749,1748,1663,1783,1623,1815,1629,1813
02974,284,326,285,283,289,291,291,292,297,305,300,312,300,315,301,312,310,326,322,334,324,334,328,340,336,349,352,362,357,374,362,364,361,370,373,374,389,392,400,409,412,420,409,446,369,483,383,506
02988,45,48,45,48,45,48,44,48,44,50,45,53,44,53,48,53,50,50,52,50,51,47,52,47,56,47,58,50,59,52,59,54,60,54,64,59,72,65,70,66,75,72,85,75,91,83,92,90
02991,718,284,719,284,718,285,727,265,710,262,706,253,701,258,689,248,674,192,669,193,674,196,684,204,687,192,685,203,683,205,684,209,688,210,694,212,692,215,712,226,706,228,710,247,710,249,709,253
03006,559,257,558,257,557,258,558,262,558,258,557,261,556,266,554,245,549,231,548,230,560,236,571,240,560,254,571,265,574,264,568,263,562,271,566,275,568,279,574,286,575,292,581,306,600,317,620,372
03017,197,174,199,176,198,174,195,184,195,184,192,186,195,189,195,188,199,193,191,186,198,190,202,191,200,189,202,191,202,191,213,203,216,206,217,212,223,219,236,230,242,227,250,243,262,234,277,246
03023,39,68,39,63,39,64,33,62,34,59,40,66,45,73,47,75,47,78,56,84,56,90,58,90,56,90,58,91,62,96,64,95,69,95,70,91,72,92,72,100,77,107,58,95,22,105,23,90
03037,1039,944,1041,955,1041,954,1030,919,1034,908,1038,891,1030,895,1019,877,1036,890,1044,886,1029,884,1026,887,1030,922,1030,934,1015,932,1005,933,1005,964,1005,969,991,1036,980,1051,967,1034,928,1032,838,1038,835,1006
03040,54,76,54,76,56,78,55,78,57,84,57,87,58,89,62,102,63,100,57,92,58,96,60,102,66,110,66,105,68,121,73,130,81,144,89,146,89,152,92,155,97,158,57,142,70,144,76,155
03054,312,277,312,281,313,281,304,279,307,282,306,296,306,293,298,287,302,281,304,279,310,282,320,290,321,297,333,303,340,309,346,308,371,335,374,348,386,371,392,374,399,384,427,407,411,413,430,434
03068,576,807,579,774,580,778,585,768,600,782,609,820,621,839,631,781,641,785,651,781,663,770,671,773,686,770,701,727,714,734,744,747,754,753,786,776,797,809,824,826,852,860,891,907,821,923,842,908
03085,736,697,736,675,735,676,743,668,755,678,755,664,771,671,772,666,775,676,775,669,770,661,775,669,782,673,787,679,789,690,794,714,793,735,809,770,806,786,818,793,846,821,816,832,805,872,814,893
03099,99,128,97,125,99,128,101,132,108,142,113,150,113,150,110,126,113,122,116,124,116,119,120,125,125,139,133,139,138,144,142,148,143,153,157,173,155,166,160,173,175,189,190,191,188,207,198,209
03109,490,485,490,479,491,478,500,484,513,497,520,511,520,512,532,509,547,534,550,535,553,535,558,535,567,552,576,560,582,566,605,595,619,603,625,609,648,623,668,655,676,664,691,674,730,704,741,714
03112,362,321,364,323,368,331,382,341,391,347,408,363,415,366,423,375,448,399,458,408,468,416,480,421,493,432,504,451,515,462,532,482,551,499,575,527,590,551,608,569,599,580,624,603,660,615,676,633
03126,4,15,4,13,4,13,3,12,5,13,6,16,6,18,7,19,8,19,10,20,10,22,15,28,20,30,27,34,27,37,30,39,23,41,28,46,42,38,57,43,68,49,82,46,82,49,80,58
03132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,5,0,9,1,13,2
03143,1321,1398,1320,1378,1321,1379,1319,1370,1316,1394,1336,1421,1350,1429,1372,1411,1392,1436,1401,1463,1381,1471,1401,1470,1407,1435,1402,1437,1408,1431,1424,1447,1454,1463,1491,1500,1504,1521,1500,1541,1487,1557,1502,1570,1521,1651,1538,1683
03157,58,72,59,75,59,75,67,84,68,92,78,102,79,104,85,107,92,120,92,116,83,120,85,121,92,117,97,114,102,124,116,134,119,130,124,144,131,126,128,124,137,126,159,130,128,108,128,112
03174,351,394,351,392,350,392,359,381,338,371,340,370,344,379,348,367,349,369,344,371,346,376,349,383,341,370,342,377,346,382,341,386,348,392,366,410,361,420,355,412,356,413,366,418,359,422,360,399
03188,67,56,68,56,68,56,68,58,71,59,73,62,74,65,75,71,77,71,86,70,90,73,97,81,106,89,110,90,113,93,122,97,126,109,137,112,144,106,145,104,162,112,183,112,214,134,219,145
03191,164,457,165,261,164,268,164,272,166,278,170,285,165,271,170,255,170,225,169,210,176,216,169,224,166,210,172,216,173,222,177,195,176,200,176,190,179,185,182,195,181,196,190,207,205,226,210,228
03201,298,316,296,308,296,306,297,302,298,309,304,319,313,326,311,329,309,318,305,318,311,320,318,320,331,332,332,330,345,341,352,348,355,347,361,351,380,375,380,381,403,394,420,402,334,414,331,416
03215,2789,1421,2787,1416,2788,1420,2759,1401,2743,1403,2710,1413,2669,1392,2625,1355,2543,1339,2483,1347,2443,1340,2413,1297,2388,1316,2369,1297,2356,1285,2337,1302,2328,1297,2313,1314,2266,1304,2257,1293,2176,1271,2122,1258,2069,1259,2050,1255
03229,991,1200,988,1057,983,1062,988,1065,989,1076,1001,1085,1010,1076,1019,1059,1039,1073,1056,1085,1077,1111,1087,1123,1109,1157,1132,1190,1140,1223,1164,1242,1176,1264,1184,1287,1194,1349,1190,1368,1190,1396,1097,1411,959,1427,966,1469
03232,0,0,0,1,0,1,0,1,0,1,2,1,3,2,3,2,3,2,3,2,3,2,4,4,2,4,3,5,3,5,3,5,4,4,4,4,5,4,5,7,4,7,2,3,3,4,3,4
03246,2,4,2,4,2,4,2,4,2,4,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,6,4,8,3,9,3,8,3,7,3,7,3,7,3,7,0,8,0,5
03258,104,32,104,32,104,32,116,32,116,33,104,33,104,34,110,34,109,31,108,31,105,25,102,27,100,30,104,34,105,35,103,36,101,38,102,38,100,45,104,46,105,46,111,54,109,63,109,75
03263,59,85,62,79,62,79,62,90,60,88,62,91,63,96,72,101,75,103,78,106,80,104,83,107,85,114,92,109,92,112,101,119,109,133,116,129,104,132,107,144,109,150,108,169,90,188,99,184
03277,11,18,10,10,10,10,9,9,9,9,9,10,10,11,11,14,12,16,12,16,12,17,12,18,12,18,13,18,15,19,15,16,18,17,19,17,20,21,22,22,25,23,53,29,90,42,95,42
03280,366,480,368,472,370,480,380,443,405,442,423,463,435,476,466,509,479,509,491,525,504,543,521,552,526,563,537,575,558,604,568,608,582,625,587,627,589,635,595,633,614,666,584,676,546,694,571,714
03294,1167,1014,1165,1005,1164,1005,1161,1002,1163,1016,1159,1030,1168,1049,1177,1062,1192,1082,1192,1088,1197,1106,1212,1098,1205,1100,1215,1115,1203,1112,1209,1129,1218,1138,1223,1146,1210,1150,1219,1163,1224,1174,1195,1169,1199,1187,1240,1194
03304,1933,2330,1932,1916,1916,1905,1868,1863,1832,1809,1795,1801,1780,1787,1775,1817,1733,1775,1697,1764,1697,1758,1678,1701,1670,1719,1655,1708,1639,1699,1578,1686,1559,1667,1519,1633,1508,1640,1491,1630,1476,1646,1338,1621,944,1552,955,1540
03318,366,371,366,366,365,366,354,366,349,358,347,351,348,368,357,353,358,358,365,364,375,370,377,379,376,398,388,398,411,413,421,420,435,433,439,435,434,440,442,465,445,460,399,467,376,482,386,481
03321,82,69,82,69,82,69,85,70,88,77,93,75,98,78,98,86,98,89,97,87,94,83,98,89,96,88,101,92,99,91,99,90,104,97,106,96,105,97,103,102,105,95,116,97,120,103,119,101
03335,0,6,0,6,0,6,0,10,0,10,0,10,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,1,2,1,2,1,4,1
03349,10,16,10,16,10,16,10,18,10,17,10,17,10,17,11,18,11,19,10,16,11,17,13,16,14,15,13,15,14,15,17,16,18,19,21,21,23,24,24,25,31,27,20,26,25,24,28,25
03366,8122,7487,8144,7512,8163,7543,8292,7690,8444,7851,8589,7990,8668,8050,8806,8189,8949,8372,9013,8482,9122,8666,9235,8783,9346,8940,9447,9089,9582,9180,9699,9409,9760,9502,9814,9636,9858,9756,9862,9783,9811,9793,9614,9799,9173,9716,9219,9780
03373,451,447,449,446,447,446,448,444,447,439,449,442,464,456,461,440,458,434,460,440,461,445,461,450,456,464,470,487,470,488,459,464,472,468,481,469,490,480,496,495,544,519,539,523,546,521,563,520
03383,23,50,23,50,23,52,26,59,30,66,37,74,40,77,46,89,55,96,58,99,61,106,58,104,63,106,69,107,74,106,90,119,101,124,113,129,119,126,127,135,137,149,133,147,105,144,124,149
03397,165,190,167,190,167,191,176,201,182,219,181,221,183,229,189,209,191,216,207,218,212,216,220,228,233,244,248,256,262,271,285,290,300,303,315,320,337,340,341,357,344,373,348,394,313,424,325,441
03407,64,46,66,48,66,48,72,56,80,63,88,70,90,78,97,81,103,85,109,90,112,90,120,95,130,111,132,113,138,118,141,126,144,129,149,136,150,136,151,137,154,145,167,156,124,171,129,183
03410,1056,438,1058,439,1056,443,1055,435,1061,428,1054,434,1044,434,1042,445,1036,460,1033,467,1024,478,1026,482,1016,544,1008,547,999,548,1012,558,1001,555,984,559,982,582,985,605,977,591,972,601,947,592,940,647
03424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,6,0,8,0,10,0
03438,645,691,638,659,639,658,648,672,648,673,647,657,655,659,660,659,672,682,694,699,694,715,703,740,712,759,716,760,724,778,727,757,737,759,738,781,741,810,749,823,722,822,598,796,525,809,527,840
03441,516,618,518,564,519,564,538,559,553,580,566,596,579,598,591,597,606,617,608,630,616,638,637,667,639,672,653,684,663,691,672,678,682,683,688,701,703,722,721,744,730,756,681,778,684,802,696,823
03455,9,49,9,49,9,50,9,44,11,49,12,51,13,55,12,52,13,52,15,54,17,52,22,53,24,57,25,57,27,49,28,47,31,49,34,54,32,56,33,55,32,51,36,58,25,46,26,53
03469,195,220,195,196,193,192,200,208,204,221,217,233,228,234,230,228,237,227,236,232,242,231,250,242,256,256,263,256,267,262,277,269,288,280,296,298,305,306,323,326,332,339,331,368,253,391,257,421
03472,919,446,921,449,923,450,910,443,914,435,907,430,907,451,902,464,902,453,903,453,905,455,908,467,915,499,933,507,936,515,931,525,940,539,936,558,945,564,945,573,953,579,959,607,935,617,943,638
03486,542,598,543,578,545,580,549,593,554,596,564,602,567,616,575,624,583,629,601,651,615,664,614,663,617,687,631,712,642,721,657,742,676,750,690,759,704,776,713,793,726,803,713,842,623,855,644,866
03499,950,417,949,415,949,408,944,391,949,366,934,372,932,371,916,359,900,347,896,337,896,351,897,340,897,371,895,388,895,394,887,398,898,409,887,417,893,432,901,450,895,446,884,467,868,470,870,466
03504,3337,3057,3342,3066,3343,3071,3370,3113,3396,3126,3437,3098,3467,3144,3480,3167,3488,3194,3520,3216,3540,3240,3558,3274,3589,3322,3583,3325,3591,3332,3622,3340,3618,3344,3648,3387,3658,3411,3674,3427,3623,3427,3707,3479,3729,3527,3783,3559
03513,24,46,24,42,24,43,22,46,24,48,24,51,28,55,28,57,29,58,30,56,28,57,31,57,32,59,34,52,34,54,38,61,39,65,46,74,42,78,41,77,48,87,49,106,57,112,59,113
03527,502,508,506,509,511,516,538,539,557,552,568,551,583,563,597,577,601,584,603,586,611,603,634,623,655,635,661,649,691,681,716,701,741,720,739,726,767,739,784,753,807,779,863,785,941,790,957,818
03530,207,180,209,181,210,183,210,179,220,186,223,192,231,201,233,211,239,217,240,223,241,225,248,228,249,231,253,232,260,239,264,248,277,263,289,279,293,289,300,297,305,307,317,309,329,327,336,325
03544,216,288,219,290,218,292,220,312,224,321,231,324,240,328,258,315,270,320,283,332,283,335,300,350,309,365,326,360,339,368,356,384,372,398,385,404,402,420,426,424,460,451,496,477,496,500,514,525
03558,103,146,103,142,103,139,106,138,106,138,104,142,104,140,103,148,114,157,117,148,118,151,125,169,126,172,129,177,136,190,137,191,143,195,140,200,146,209,156,212,159,227,157,226,148,229,170,253
03561,564,529,563,527,566,529,574,533,571,531,578,542,581,546,596,559,596,570,593,566,585,563,589,571,590,572,587,575,594,576,604,582,608,585,610,583,624,592,632,597,631,590,688,603,696,605,676,643
03575,2168,1807,2171,1807,2171,1807,2164,1824,2146,1836,2141,1848,2165,1895,2172,1898,2168,1872,2177,1884,2198,1936,2219,1969,2234,1997,2263,2023,2294,2069,2306,2095,2337,2117,2351,2150,2359,2154,2392,2190,2396,2201,2458,2225,2469,2268,2473,2375
03589,253,255,255,253,257,255,272,266,274,275,284,284,295,301,306,297,320,311,328,309,345,325,321,323,337,340,353,363,366,381,371,402,379,413,390,421,407,447,423,456,452,477,467,507,476,525,486,511
